step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
223000,1974,68,1,0,0,0,0.9662,0.0333,0.0005,0.0000,0.0000,1.0343,4,0,0,0,0,4,1.0000
224000,1974,63,1,0,0,1,0.9686,0.0309,0.0005,0.0000,0.0000,1.0319,8,0,0,0,0,8,1.0000
225000,1422,49,1,1,0,375,0.9654,0.0333,0.0007,0.0007,0.0000,1.0367,9,0,0,0,0,9,1.0000
226000,1007,39,4,3,6,531,0.9509,0.0368,0.0038,0.0028,0.0057,1.0755,11,0,0,0,0,11,1.0000
227000,635,40,15,16,9,669,0.8881,0.0559,0.0210,0.0224,0.0126,1.2154,14,1,0,0,0,15,1.0667
228000,313,48,48,43,21,784,0.6617,0.1015,0.1015,0.0909,0.0444,1.7548,16,2,0,1,0,19,1.2632
229000,109,68,101,76,28,812,0.2853,0.1780,0.2644,0.1990,0.0733,2.5969,19,5,1,1,0,26,1.3846
230000,58,59,168,101,42,720,0.1355,0.1379,0.3925,0.2360,0.0981,3.0234,20,6,3,1,0,30,1.5000
231000,36,54,209,151,78,669,0.0682,0.1023,0.3958,0.2860,0.1477,3.3428,23,8,6,1,0,38,1.6053
232000,18,106,236,198,112,583,0.0269,0.1582,0.3522,0.2955,0.1672,3.4179,24,8,8,2,1,43,1.7907
233000,52,127,262,250,147,568,0.0621,0.1516,0.3126,0.2983,0.1754,3.3735,25,10,11,2,1,49,1.8571
234000,21,73,276,306,192,634,0.0242,0.0841,0.3180,0.3525,0.2212,3.6624,27,11,18,2,2,60,2.0167
235000,11,76,293,344,239,611,0.0114,0.0789,0.3043,0.3572,0.2482,3.7518,27,11,27,5,2,72,2.2222
236000,14,78,283,365,270,596,0.0139,0.0772,0.2802,0.3614,0.2673,3.7911,27,12,31,5,2,77,2.2597
237000,14,46,288,338,293,611,0.0143,0.0470,0.2942,0.3453,0.2993,3.8682,25,14,34,7,3,83,2.3855
238000,17,43,286,338,343,576,0.0166,0.0419,0.2785,0.3291,0.3340,3.9221,25,15,39,7,5,91,2.4725
239000,6,42,271,354,364,555,0.0058,0.0405,0.2613,0.3414,0.3510,3.9913,25,16,43,11,5,100,2.5500
240000,6,29,260,425,381,537,0.0054,0.0263,0.2361,0.3860,0.3460,4.0409,25,17,43,13,8,106,2.6415
241000,4,41,252,455,407,477,0.0035,0.0354,0.2174,0.3926,0.3512,4.0526,25,18,47,16,10,116,2.7241
242000,1,42,271,485,436,444,0.0008,0.0340,0.2194,0.3927,0.3530,4.0632,25,17,49,19,11,121,2.7851
243000,0,43,236,517,471,419,0.0000,0.0339,0.1863,0.4081,0.3717,4.1176,25,18,50,24,12,129,2.8450
244000,2,32,202,512,487,457,0.0016,0.0259,0.1636,0.4146,0.3943,4.1741,25,18,51,29,12,135,2.8889
245000,0,16,182,520,561,399,0.0000,0.0125,0.1423,0.4066,0.4386,4.2713,25,18,53,30,14,140,2.9286
246000,0,26,160,555,627,377,0.0000,0.0190,0.1170,0.4057,0.4583,4.3034,25,19,54,33,16,147,2.9728
247000,0,9,152,575,651,340,0.0000,0.0065,0.1096,0.4146,0.4694,4.3468,25,19,54,40,19,157,3.0573
248000,0,20,155,626,694,266,0.0000,0.0134,0.1037,0.4187,0.4642,4.3338,25,19,56,43,21,164,3.0976
249000,0,22,159,630,737,238,0.0000,0.0142,0.1027,0.4070,0.4761,4.3450,25,19,59,46,23,172,3.1337
250000,1,12,136,606,769,238,0.0007,0.0079,0.0892,0.3976,0.5046,4.3976,24,18,57,49,24,172,3.1802
251000,6,13,123,627,840,178,0.0037,0.0081,0.0764,0.3897,0.5221,4.4183,23,18,56,51,31,179,3.2737
252000,3,5,119,651,876,158,0.0018,0.0030,0.0719,0.3936,0.5296,4.4462,22,18,55,55,33,183,3.3224
253000,3,7,115,663,894,130,0.0018,0.0042,0.0684,0.3942,0.5315,4.4495,22,17,54,56,33,182,3.3352
254000,4,8,118,627,952,103,0.0023,0.0047,0.0690,0.3669,0.5571,4.4716,22,16,54,56,33,181,3.3425
255000,4,9,108,680,998,37,0.0022,0.0050,0.0600,0.3780,0.5548,4.4780,21,16,51,58,33,179,3.3687
256000,5,14,109,711,1018,7,0.0027,0.0075,0.0587,0.3829,0.5482,4.4663,18,13,50,52,37,170,3.4529
257000,9,24,148,738,971,0,0.0048,0.0127,0.0783,0.3905,0.5138,4.3958,17,10,41,51,36,155,3.5097
258000,13,36,189,766,914,0,0.0068,0.0188,0.0985,0.3994,0.4765,4.3201,14,10,33,40,30,127,3.4882
259000,16,50,226,782,862,0,0.0083,0.0258,0.1167,0.4039,0.4452,4.2521,11,9,26,35,27,108,3.5370
260000,32,63,266,805,783,0,0.0164,0.0323,0.1365,0.4130,0.4017,4.1514,11,6,21,32,27,97,3.5979
261000,50,83,302,834,695,0,0.0255,0.0423,0.1538,0.4246,0.3539,4.0392,8,5,17,29,22,81,3.6420
262000,76,106,339,834,627,0,0.0383,0.0535,0.1710,0.4208,0.3163,3.9233,7,4,13,21,17,62,3.5968
263000,98,136,391,816,549,0,0.0492,0.0683,0.1965,0.4101,0.2759,3.7950,6,3,12,16,16,53,3.6226
264000,134,166,449,781,477,0,0.0668,0.0827,0.2237,0.3891,0.2377,3.6482,5,2,8,9,13,37,3.6216
265000,175,205,500,737,392,0,0.0871,0.1020,0.2489,0.3668,0.1951,3.4808,4,6,5,13,9,37,3.4595
266000,223,249,550,679,314,0,0.1107,0.1236,0.2730,0.3370,0.1558,3.3037,4,4,6,12,6,32,3.3750
267000,276,291,579,624,244,0,0.1370,0.1445,0.2875,0.3098,0.1212,3.1336,4,6,7,11,4,32,3.1562
268000,326,336,581,570,199,0,0.1620,0.1670,0.2888,0.2833,0.0989,2.9901,3,8,11,6,7,35,3.1714
269000,383,395,581,505,145,0,0.1906,0.1966,0.2892,0.2514,0.0722,2.8178,4,8,13,6,6,37,3.0541
270000,451,458,565,426,111,0,0.2243,0.2277,0.2810,0.2118,0.0552,2.6459,2,6,16,7,4,35,3.1429
271000,516,543,539,350,67,0,0.2561,0.2695,0.2675,0.1737,0.0333,2.4586,4,4,14,5,3,30,2.9667
272000,573,586,526,295,42,0,0.2834,0.2898,0.2601,0.1459,0.0208,2.3309,3,4,13,5,0,25,2.8000
273000,655,624,503,219,20,0,0.3241,0.3088,0.2489,0.1084,0.0099,2.1712,6,6,10,2,1,25,2.4400
274000,740,650,460,160,14,0,0.3656,0.3211,0.2273,0.0791,0.0069,2.0405,6,6,9,1,1,23,2.3478
275000,839,683,396,104,7,0,0.4135,0.3366,0.1952,0.0513,0.0034,1.8945,6,4,7,1,1,19,2.3158
276000,941,686,333,65,4,0,0.4638,0.3381,0.1641,0.0320,0.0020,1.7703,8,4,5,0,1,18,2.0000
277000,1050,655,287,37,3,0,0.5167,0.3223,0.1412,0.0182,0.0015,1.6654,8,4,3,0,0,15,1.6667
278000,1170,620,217,29,2,0,0.5741,0.3042,0.1065,0.0142,0.0010,1.5638,0,8,2,0,0,10,2.2000
279000,1288,579,151,19,0,0,0.6323,0.2842,0.0741,0.0093,0.0000,1.4605,3,7,1,0,0,11,1.8182
280000,1382,543,96,14,0,0,0.6791,0.2668,0.0472,0.0069,0.0000,1.3818,6,5,1,1,0,13,1.7692
281000,1483,500,52,2,1,0,0.7277,0.2453,0.0255,0.0010,0.0005,1.3013,6,4,0,0,0,10,1.4000
282000,1583,414,45,0,0,0,0.7752,0.2027,0.0220,0.0000,0.0000,1.2468,4,2,0,0,0,6,1.3333
283000,1660,342,36,1,0,0,0.8141,0.1677,0.0177,0.0005,0.0000,1.2045,7,2,0,0,0,9,1.2222
284000,1743,270,22,2,0,0,0.8557,0.1325,0.0108,0.0010,0.0000,1.1571,9,2,0,0,0,11,1.1818
285000,1798,226,16,0,0,0,0.8814,0.1108,0.0078,0.0000,0.0000,1.1265,6,1,0,0,0,7,1.1429
286000,1848,181,7,1,1,0,0.9068,0.0888,0.0034,0.0005,0.0005,1.0991,8,1,0,0,0,9,1.1111
287000,1891,140,6,0,0,0,0.9283,0.0687,0.0029,0.0000,0.0000,1.0746,10,0,0,0,0,10,1.0000
288000,1913,123,2,0,0,1,0.9387,0.0604,0.0010,0.0000,0.0000,1.0623,7,1,0,0,0,8,1.1250
289000,1374,96,4,0,5,379,0.9290,0.0649,0.0027,0.0000,0.0034,1.0838,9,1,0,0,0,10,1.1000
290000,967,72,6,0,7,548,0.9192,0.0684,0.0057,0.0000,0.0067,1.1065,11,2,0,0,1,14,1.4286
291000,652,76,44,8,15,638,0.8201,0.0956,0.0553,0.0101,0.0189,1.3119,12,2,0,0,1,15,1.4000
292000,451,88,88,26,31,665,0.6594,0.1287,0.1287,0.0380,0.0453,1.6813,14,3,2,0,1,20,1.5500
293000,236,77,118,37,62,748,0.4453,0.1453,0.2226,0.0698,0.1170,2.2679,14,5,4,0,3,26,1.9615
294000,43,78,140,51,86,784,0.1080,0.1960,0.3518,0.1281,0.2161,3.1482,16,6,5,1,2,30,1.9000
295000,14,126,116,79,126,668,0.0304,0.2733,0.2516,0.1714,0.2733,3.3839,16,10,7,2,4,39,2.1795
296000,36,164,128,127,183,607,0.0564,0.2571,0.2006,0.1991,0.2868,3.4028,17,11,9,2,4,43,2.1860
297000,41,127,198,177,231,573,0.0530,0.1641,0.2558,0.2287,0.2984,3.5556,20,11,13,2,6,52,2.2885
298000,21,93,270,227,269,598,0.0239,0.1057,0.3068,0.2580,0.3057,3.7159,21,11,14,5,8,59,2.4576
299000,22,59,257,273,311,634,0.0239,0.0640,0.2787,0.2961,0.3373,3.8590,22,12,17,6,8,65,2.4769
300000,7,53,243,323,351,586,0.0072,0.0542,0.2487,0.3306,0.3593,3.9806,23,12,20,6,11,72,2.5833
300000,7,53,243,323,351,586,0.0072,0.0542,0.2487,0.3306,0.3593,3.9806,23,12,20,6,11,72,2.5833
